pv_doc_meta_id,hsn,desc,unit,standard_rate,prefential_rate,advalorm_rate,specific_rate,unit_derived,condition,addition_rate,unit_additional,final_rate,final_unit,notification_no,notification_date,effective_from,effective_till,updated_date,updated_by,red_flag,yellow_flag,red_flag_reasons,yellow_flag_reasons
15133,847090,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15134,84709010,--- Electrically operated,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15135,84709020,--- Manually operated,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15136,8471,"AUTOMATIC DATA PROCESSING MACHINES AND UNITS THEREOF; MAGNETIC OR OPTICAL READERS, MACHINES FOR TRANSCRIBING DATA ON TO DATA MEDIA IN CODED FORM AND MACHINES FOR PROCESSING SUCH DATA, NOT ELSEWHERE SPECIFIED OR INCLUDED",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15137,847130,"- Portable automatic data processing machines, weighing not more than 10 kg, consisting of at least a central processing unit, a keyboard and a display:",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15138,84713010,--- Personal computer,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15139,84713090,--- Other,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15140,,- Other automatic data processing machines :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15141,847141,"-- Comprising in the same housing at least a central processing unit and an input and output unit, whether or not combined :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15142,84714110,--- micro computer,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15143,84714120,--- Large or main frame computer,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15144,84714190,--- Other,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15145,84714900,-- presented in the form of systems,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15146,84715000,"- Processing units other than those of sub-headings 8471 41or 8471 49, whether or not containing in the same housing one or two of the following types of unit: storage units, input units, output units",u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15147,847160,"- input or output units, whether or not containing storage units in the same housing",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15148,84716010,--- combined input or out put units,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15149,,--- Printer :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15150,84716024,---- graphic printer,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15151,84716025,---- Plotter,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15152,84716029,---- Other,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15153,84716040,--- Keyboard,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15154,84716050,--- Scanners,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15155,84716060,--- Mouse,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15156,84716090,--- Other,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15157,847170,- Storage units :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15158,84717010,--- floppy disc drives,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15159,84717020,--- Hard disc drives,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15160,84717030,--- removable or exchangeable disc drives,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15161,84717040,--- Magnetic tape drives,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15162,84717050,--- Cartridge tape drive,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15163,84717060,--- CD-ROM drive,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15164,84717070,--- Digital video disc drive,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15165,84717090,--- Other,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15166,84718000,- Other units of Automatic data processing machines,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15167,84719000,- Other,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15168,8472,"OTHER OFF ICE MACHINES (FOR EXAMPLE, HECTOGRAPH OR STENCIL DUPLICATING MACHINES, ADDRESSING MACHINES, AUTOMATIC BANKNOTE DISPENSERS, COIN SORTING MACHINES, COIN COIN COUNTING OR WRAPPING MACHINES, PENCIL- SHARPENING MACHINES, PERFORATING OR STAPLING MACHINES)",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15169,84721000,- Duplicating machines,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15170,84723000,"- machines for sorting or Folding mail or for inserting mail in Envelopes or bands, machines for opening, closing or Sealing mail and machines for affixing or cancelling postage stamps",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15171,847290,- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15172,84729010,--- Stapling machines (staplers),u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15173,84729020,--- Digital duplicator,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15174,84729030,--- Automatic Bank Note dispensers,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15175,84729040,"--- Coin sorting machines, Coin-counting or wrapping machines",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15176,,--- Other,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15177,84729091,---- word-processing machines,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15178,84729092,---- Automatic Typewriters,u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15179,84729093,"---- Braille Typewriters, Electric",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15180,84729094,"---- Braille Typewriters, non-Electric",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15181,84729095,"---- Other Typewriters, Electric or non-Electric",u,10%,,,,,,,,10%,u,,,,,06-06-2025, Admin,,,,
15182,84729099,---- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15183,8473,"PARTS AND ACCESSORIES (OTHER THAN COVERS, CARRYING CASES AND THE LIKE) SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH MACHINES OF HEADINGS 8470 TO 8472",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15184,84731000,Omitted,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15185,,- Parts and accessories of the machines of heading 8470:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15186,84732100,"-- Of the electronic calculating machines of sub-heading 8470 10, 8470 21 or 8471 29",Kg,Free,,,,,,,,0.00%,Kg,,,,,06-06-2025, Admin,,,,
15187,84732900,-- Other,Kg,Free,,,,,,,,0.00%,Kg,,,,,06-06-2025, Admin,,,,
15188,847330,- Parts and accessories of the machines of heading 8471:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15189,84733010,--- Microprocessors,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15190,84733020,--- Motherboards,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15191,84733030,--- Other mounted printed circuit boards,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15192,84733040,--- head stack,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15193,,--- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15194,84733091,---- network access controllers,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15195,84733092,---- graphic and intelligence based script Technology (GIST) cards for multilingual computers,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15196,84733099,--- Other,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15197,847340,- Parts and accessories of the machines of heading 8472:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15198,84734010,"--- parts of Duplicating, hectograph or stencil machines",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15199,84734090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15200,84735000,- Parts and accessories equally suitable for use with machines of two or more of the headings 8470 to 8472,u,Free,,,,,,,,0.00%,u,,,,,06-06-2025, Admin,,,,
15201,8474,"MACHINERY FOR SORTING, SCREENING, SEPARATING, WASHING, CRUSHING, GRINDING, MIXING OR KNEADING EARTH, STONE, ORES OR OTHER MINERAL SUBSTANCES, IN SOLID (INCLUDING POWDER OR PASTE) FORM; MACHINERY FOR AGGLOMERATING, SHAPING OR MOULDING SOLID MINERAL FUELS, CERAMIC PASTE, UNHARDENED CEMENTS, P LASTERING MATERIALS OR OTHER MINERAL PRODUCTS IN POWDER OR PASTE FORM; MACHINES FOR FORMING FOUNDRY MOULDS OF SAND",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15202,847410,"- Sorting, screening, separating or washing machines :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15203,84741010,--- for Coal,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15204,84741090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15205,847420,- Crushing or grinding machines:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15206,84742010,--- for stone and Mineral,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15207,84742020,--- for Coal,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15208,84742090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15209,,- Mixing or kneading machines:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15210,847431,-- Concrete or mortar mixers :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15211,84743110,--- concrete mixers,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15212,84743120,--- mortar mixers,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15213,84743200,-- machines for Mixing Mineral substances with bitumen,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15214,84743900,-- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15215,847480,- Other machinery:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15216,84748010,--- brick and tile making machinery,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15217,84748020,--- Ceramic and clay making machinery,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15218,84748030,--- machinery for forming foundry moulds of sand,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15219,84748090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15220,84749000,- parts,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15221,8475,"MACHINES FOR ASSEMBLING ELECTRIC OR ELECTRONIC LAMPS, TUBES OR VALVES OR FLASHBULBS, IN GLASS ENVELOPES; MACHINES OR MANUFACTURING OR HOT WORKING GLASS OR GLASSWARE",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15222,84751000,"- machines for assembling Electric or electronic lamps, tubes or valves or flash-Bulbs, in Glass Envelopes",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15223,,- Machines for manufacturing or hot working glass or glassware:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15224,84752100,-- machines for making Optical fibres and preforms thereof,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15225,84752900,-- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15226,84759000,- parts,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15227,8476,"AUTOMATIC GOODS-VENDING MACHINES (FOR EXAMPLE, POSTAGE STAMPS, CIGARETTE, FOOD OR BEVERAGE MACHINES), INCLUDING MONEY CHANGING MACHINES",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15228,,- Automatic beverage-vending machines:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15229,847621,-- Incorporating heating or refrigerating devices:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15230,84762110,--- incorporating refrigerating devices,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15231,84762120,--- incorporating heating devices,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15232,84762900,-- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15233,,- Other machines :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15234,847681,-- Incorporating heating or refrigerating devices:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15235,84768110,--- incorporating refrigerating devices,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15236,84768120,--- incorporating heating devices,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15237,847689,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15238,84768910,--- Money changing machines,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15239,84768920,--- postage stamps Vending machines,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15240,84768930,--- cigarette Vending machines,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15241,84768990,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15242,847690,- Parts :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15243,84769010,--- Of machines of Sub-heading 8476 21,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15244,84769090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15245,8477,"MACHINERY FOR WORKING RUBBER OR PLASTICS OR FOR THE MANUFACTURE OF PRODUCTS FROM THESE MATERIALS, NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15246,84771000,- injection-Moulding machines,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15247,84772000,- Extruders,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15248,84773000,- Blow Moulding machines,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15249,84774000,- Vacuum Moulding machines and Other thermoforming machines,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15250,,- Other machinery for moulding or otherwise forming:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15251,84775100,-- for Moulding or retreading pneumatic tyres or for Moulding or otherwise forming inner tubes,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15252,84775900,-- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15253,847780,- Other machinery :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15254,84778010,--- machinery for making rubber Goods,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15255,84778090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15256,84779000,- parts,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15257,8478,"MACHINERY FOR PREPARING OR MAKING UP TOBACCO, NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15258,847810,- Machinery :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15259,84781010,--- cigar making machinery,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15260,84781020,--- cigarette making machinery,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15261,84781090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15262,84789000,- parts,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15263,8479,"MACHINES AND MECHANICAL APPLIANCES HAVING INDIVIDUAL FUNCTIONS, NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15264,84791000,"- machinery for public works, building or the like",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15265,847920,- machinery for the extraction or preparation of animal or Fixed Vegetable or Microbial fats or oils,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15266,84792010,--- oil-Seed Crushing or grinding machinery including purifying tanks,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15267,84792090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15268,84793000,- presses for the manufacture of Particle board or Fibre building board of wood or Other ligneous materials and Other machinery for treating wood or cork,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15269,84794000,- rope or cable-making machines,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15270,84795000,"- industrial robots, not elsewhere specified or included",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15271,84796000,- Evaporative air coolers,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15272,,- Passanger boarding bridges :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15273,84797100,-- of a kind used in airports,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15274,84797900,-- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15275,,- Other machines and mechanical appliances:,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15276,84798100,"-- for treating metal, including Electric wire Coil-winders",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15277,84798200,"-- Mixing, kneading, Crushing, grinding, screening, sifting, homogenising, emulsifying or stirring machines",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15278,84798300,- - Cold isostatic presses,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15279,847989,-- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15280,84798910,--- Soap Cutting or Moulding machinery,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15281,84798920,--- Air humidifiers or dehumidifiers (other than those falling under heading 8412.5 or 8424),u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15282,84798930,--- Mechanical shifting machines,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15283,84798940,--- ultrasonic transducers,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15284,84798950,--- car washing machines and related Appliances,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15285,84798960,--- COKE oven plants,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15286,84798970,--- machinery for the manufacture of chemical and pharmaceuticals Goods,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15287,,--- Other :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15288,84798992,---- Briquetting plant and machinery intended for manufactureof Briquettes from agricultural and municipal waste,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15289,84798999,---- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15290,847990,- Parts :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15291,84799010,"--- of machines for public works, building or the like",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15292,84799020,--- of machines for the extraction of animal or fruit and Vegetable fats or oil,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15293,84799030,--- of machines and Mechanical Appliances for treating wood,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15294,84799040,--- of machinery used for manufacture of chemicals and pharmaceuticals,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15295,84799090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15296,8480,"MOULDING BOXES FOR METAL FOUNDRY; MOULD BASES; MOULDING PATTERNS; MOULDS FOR METAL (OTHER THAN INGOT MOULDS), METAL CARBIDES, GLASS, MINERAL MATERIALS, RUBBER OR PLASTICS",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15297,84801000,- Moulding boxes for metal foundry,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15298,84802000,- Mould bases,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15299,84803000,- Moulding Patterns,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15300,,- Moulds for metal or metal carbides :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15301,84804100,-- injection or compression types,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15302,84804900,-- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15303,84805000,- moulds for Glass,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15304,84806000,- moulds for Mineral materials,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15305,,- Moulds for rubber or plastics :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15306,84807100,-- injection or compression types,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15307,84807900,-- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15308,8481,"TAPS, COCKS, VALVES AND SIMILAR APPLIANCES FOR PIPES, BOILER SHELLS, TANKS, VATS OR THE LIKE, INCLUDING PRESSURE-REDUCING VALVES AND THE RMOSTATICALLY CONTROLLED VALVES",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15309,84811000,- pressure-reducing valves,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15310,84812000,- valves for oleohydraulic or pneumatic transmissions,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15311,84813000,- Check (non-return) valves,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15312,84814000,- Safety or relief valves,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15313,848180,- Other appliances :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15314,84818010,"--- Taps, cocks and similar Appliances of Iron or steel",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15315,84818020,"--- Taps, cocks and similar Appliances of non-Ferrous metal",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15316,84818030,"--- Industrial valves (excluding pressure-reducing valves, and thermostatically controlled valves)",Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15317,,--- Inner tube valves :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15318,84818041,---- for bicycles,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15319,84818049,---- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15320,84818050,--- expansion valves and solenoid valves for refrigerating and air conditioning Appliances and machinery,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15321,84818090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15322,848190,- Parts :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15323,84819010,--- bicycles valves,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15324,84819090,--- Other,Kg,7.50%,,,,,,,,7.50%,Kg,,,,,06-06-2025, Admin,,,,
15325,8482,BALL OR ROLLER BEARINGS,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15326,848210,- Ball bearings :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15327,,--- Adapter ball bearings (radial type) :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15328,84821011,---- Not exceeding 50mm of bore diameter,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15329,84821012,---- Of bore diameter exceeding 50 mm but not exceeding 100 mm,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15330,84821013,---- Of bore diameter exceeding 100 mm,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15331,84821020,--- Other ball bearing (radial type) of bore diameter not exceeding 50 mm,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15332,84821030,--- Other ball bearing (radial type) of bore diameter exceeding 50 mm but not exceeding 100 mm,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15333,84821040,--- Of bore diameter exceeding 100 mm,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15334,,--- Thrust ball bearings :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15335,84821051,---- Of bore diameter not exceeding 50 mm,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15336,84821052,---- Of bore diameter exceeding 50 mm but not exceeding 100 mm,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15337,84821053,---- Of bore diameter exceeding 100 mm,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15338,84821090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15339,848220,"- Tapered roller bearings, including cone and tapered roller assemblies :",,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15340,,--- Tapered roller bearings (radial type) :,,,,,,,,,,,,,,,,06-06-2025, Admin,,,,
15341,84822011,----- Of bore diameter not exceeding 50 mm,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15342,84822012,----- Of bore diameter exceeding 50 mm but not exceeding 100 mm,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15343,84822013,---- Of bore diameter exceeding 100 mm,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15344,84822090,--- Other,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15345,84823000,- Spherical Roller bearings,u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15346,84824000,"- needle Roller bearings, including cage and needle Roller assemblies",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
15347,84825000,"- Other cylindrical Roller bearings, including cage and Roller assemblies",u,7.50%,,,,,,,,7.50%,u,,,,,06-06-2025, Admin,,,,
